epoch,batch,totBatch,batchTime_val,batchTime_avg,loadTime_val,loadTime_avg,loss_val,loss_avg,acc_val,acc_avg,turn
4,33780,46875,0.066,0.082,0.0,0.013,0.9614,0.9317,0.578,0.595,433780
4,33800,46875,0.065,0.082,0.0,0.013,1.0547,0.9317,0.547,0.595,433800
4,33820,46875,0.067,0.082,0.0,0.013,0.9349,0.9317,0.625,0.595,433820
4,33840,46875,0.064,0.082,0.0,0.013,1.2087,0.9318,0.516,0.595,433840
4,33860,46875,0.067,0.082,0.0,0.013,1.0938,0.9317,0.5,0.595,433860
4,33880,46875,0.069,0.082,0.0,0.013,1.0887,0.9318,0.578,0.595,433880
4,33900,46875,0.065,0.082,0.0,0.013,0.994,0.9318,0.578,0.595,433900
4,33920,46875,0.067,0.082,0.0,0.013,0.8339,0.9318,0.672,0.595,433920
4,33940,46875,0.073,0.082,0.0,0.013,0.8927,0.9318,0.609,0.594,433940
4,33960,46875,0.069,0.082,0.0,0.013,0.7634,0.9318,0.719,0.595,433960
4,33980,46875,0.071,0.082,0.0,0.013,0.9283,0.9318,0.656,0.595,433980
4,34000,46875,0.067,0.082,0.0,0.013,0.89,0.9318,0.609,0.595,434000
4,34020,46875,0.061,0.082,0.0,0.013,0.9568,0.9318,0.547,0.595,434020
4,34040,46875,0.068,0.082,0.0,0.013,1.0319,0.9318,0.562,0.595,434040
4,34060,46875,0.07,0.082,0.0,0.013,0.8793,0.9318,0.641,0.594,434060
4,34080,46875,0.069,0.082,0.0,0.013,0.9331,0.9319,0.672,0.594,434080
4,34100,46875,0.065,0.082,0.0,0.013,0.9963,0.9319,0.484,0.594,434100
4,34120,46875,0.07,0.082,0.0,0.013,0.9388,0.9319,0.609,0.594,434120
4,34140,46875,0.072,0.082,0.0,0.013,0.8887,0.9319,0.578,0.594,434140
4,34160,46875,0.069,0.082,0.0,0.013,0.9753,0.9319,0.594,0.594,434160
4,34180,46875,0.071,0.082,0.0,0.013,0.8762,0.932,0.609,0.594,434180
4,34200,46875,0.066,0.082,0.0,0.013,1.1385,0.932,0.5,0.594,434200
4,34220,46875,0.073,0.082,0.0,0.013,0.7941,0.932,0.641,0.594,434220
4,34240,46875,0.068,0.082,0.0,0.013,0.8115,0.932,0.672,0.594,434240
4,34260,46875,0.066,0.082,0.0,0.013,0.9677,0.932,0.516,0.594,434260
4,34280,46875,0.058,0.082,0.0,0.013,0.9365,0.932,0.516,0.594,434280
4,34300,46875,0.068,0.082,0.0,0.013,0.8824,0.932,0.609,0.594,434300
4,34320,46875,0.073,0.082,0.0,0.013,0.8498,0.932,0.625,0.594,434320
4,34340,46875,0.063,0.082,0.0,0.013,0.8882,0.932,0.641,0.594,434340
4,34360,46875,0.072,0.082,0.0,0.013,0.9827,0.9319,0.516,0.594,434360
4,34380,46875,0.065,0.082,0.0,0.013,0.8847,0.932,0.672,0.594,434380
4,34400,46875,0.063,0.082,0.0,0.013,0.8826,0.9319,0.688,0.594,434400
4,34420,46875,0.068,0.082,0.0,0.013,0.8822,0.932,0.672,0.594,434420
4,34440,46875,0.07,0.082,0.0,0.013,0.9087,0.932,0.609,0.595,434440
4,34460,46875,0.065,0.082,0.0,0.013,0.9666,0.9319,0.516,0.595,434460
4,34480,46875,0.069,0.082,0.0,0.013,0.848,0.9319,0.656,0.595,434480
4,34500,46875,0.069,0.082,0.0,0.013,0.8801,0.9319,0.531,0.594,434500
4,34520,46875,0.064,0.082,0.0,0.013,1.0321,0.9319,0.594,0.595,434520
4,34540,46875,0.065,0.082,0.0,0.013,0.9019,0.9319,0.562,0.594,434540
4,34560,46875,0.057,0.082,0.0,0.013,1.0933,0.9319,0.516,0.595,434560
4,34580,46875,0.067,0.082,0.0,0.013,0.8202,0.9319,0.625,0.595,434580
4,34600,46875,0.071,0.082,0.0,0.013,1.0716,0.9319,0.562,0.595,434600
4,34620,46875,0.062,0.082,0.0,0.013,0.857,0.9319,0.609,0.595,434620
4,34640,46875,0.061,0.082,0.0,0.013,1.0559,0.9319,0.562,0.595,434640
4,34660,46875,0.067,0.082,0.0,0.013,0.8466,0.9319,0.594,0.595,434660
4,34680,46875,0.065,0.082,0.0,0.013,0.928,0.9319,0.594,0.595,434680
4,34700,46875,0.068,0.082,0.0,0.013,0.7899,0.9319,0.625,0.595,434700
4,34720,46875,0.074,0.082,0.0,0.013,1.0318,0.9319,0.547,0.595,434720
4,34740,46875,0.067,0.082,0.0,0.013,1.0279,0.9319,0.625,0.595,434740
4,34760,46875,0.077,0.082,0.0,0.013,0.8631,0.9319,0.656,0.595,434760
4,34780,46875,0.069,0.082,0.0,0.013,0.8818,0.9319,0.688,0.595,434780
4,34800,46875,0.069,0.082,0.0,0.013,1.1393,0.9319,0.453,0.595,434800
4,34820,46875,0.068,0.082,0.0,0.013,0.8281,0.9319,0.672,0.595,434820
4,34840,46875,0.069,0.082,0.0,0.013,0.9719,0.9319,0.562,0.595,434840
4,34860,46875,0.068,0.082,0.0,0.013,0.8376,0.9319,0.609,0.595,434860
4,34880,46875,0.067,0.082,0.0,0.013,0.9697,0.9319,0.562,0.595,434880
4,34900,46875,0.072,0.082,0.0,0.013,0.9755,0.9319,0.562,0.595,434900
4,34920,46875,0.069,0.082,0.0,0.013,1.0497,0.9318,0.547,0.595,434920
4,34940,46875,0.065,0.082,0.0,0.013,1.0082,0.9319,0.562,0.595,434940
4,34960,46875,0.064,0.082,0.0,0.013,0.9281,0.9319,0.547,0.595,434960
4,34980,46875,0.068,0.082,0.0,0.013,0.9777,0.9319,0.484,0.595,434980
4,35000,46875,0.07,0.082,0.0,0.013,0.8611,0.9319,0.641,0.595,435000
4,35020,46875,0.093,0.082,0.0,0.013,0.9688,0.9319,0.562,0.595,435020
4,35040,46875,0.067,0.082,0.0,0.013,1.1766,0.9319,0.5,0.595,435040
4,35060,46875,0.067,0.082,0.0,0.013,0.9974,0.9319,0.516,0.595,435060
4,35080,46875,0.07,0.082,0.0,0.013,1.0488,0.9319,0.562,0.595,435080
4,35100,46875,0.068,0.082,0.0,0.013,0.8479,0.9319,0.594,0.595,435100
4,35120,46875,0.068,0.082,0.0,0.013,0.9862,0.9319,0.594,0.595,435120
4,35140,46875,0.068,0.082,0.0,0.013,0.8169,0.9319,0.656,0.595,435140
4,35160,46875,0.068,0.082,0.0,0.013,1.1321,0.9319,0.5,0.595,435160
4,35180,46875,0.068,0.082,0.0,0.013,0.8959,0.9319,0.547,0.595,435180
4,35200,46875,0.067,0.082,0.0,0.013,0.8555,0.9319,0.656,0.595,435200
4,35220,46875,0.067,0.082,0.0,0.013,0.9052,0.9319,0.594,0.595,435220
4,35240,46875,0.068,0.082,0.0,0.013,0.8995,0.9319,0.656,0.595,435240
4,35260,46875,0.07,0.082,0.0,0.013,0.9262,0.9319,0.594,0.595,435260
4,35280,46875,0.065,0.082,0.0,0.013,1.0699,0.9319,0.484,0.595,435280
4,35300,46875,0.071,0.082,0.0,0.013,0.6796,0.9318,0.734,0.595,435300
4,35320,46875,0.072,0.082,0.0,0.013,0.9405,0.9319,0.578,0.595,435320
4,35340,46875,0.067,0.082,0.0,0.013,0.8121,0.9318,0.656,0.595,435340
4,35360,46875,0.063,0.082,0.0,0.013,1.0563,0.9318,0.531,0.595,435360
4,35380,46875,0.069,0.082,0.0,0.013,0.8398,0.9318,0.625,0.595,435380
4,35400,46875,0.063,0.082,0.0,0.013,0.9034,0.9318,0.594,0.595,435400
4,35420,46875,0.095,0.082,0.0,0.013,0.954,0.9318,0.609,0.595,435420
4,35440,46875,0.092,0.082,0.0,0.013,0.8127,0.9318,0.562,0.595,435440
4,35460,46875,0.089,0.082,0.0,0.013,0.9219,0.9318,0.625,0.595,435460
4,35480,46875,0.091,0.082,0.0,0.013,0.7744,0.9318,0.703,0.595,435480
4,35500,46875,0.091,0.082,0.0,0.013,0.9418,0.9318,0.625,0.595,435500
4,35520,46875,0.091,0.082,0.0,0.013,1.0534,0.9318,0.5,0.595,435520
4,35540,46875,0.093,0.082,0.0,0.013,0.824,0.9318,0.609,0.595,435540
4,35560,46875,0.066,0.082,0.0,0.013,0.9364,0.9318,0.594,0.595,435560
4,35580,46875,0.066,0.082,0.0,0.013,1.0071,0.9318,0.594,0.595,435580
4,35600,46875,0.065,0.082,0.0,0.013,1.0176,0.9318,0.609,0.595,435600
4,35620,46875,0.073,0.082,0.0,0.013,0.9984,0.9318,0.562,0.595,435620
4,35640,46875,0.063,0.082,0.0,0.013,0.8336,0.9318,0.578,0.595,435640
4,35660,46875,0.067,0.082,0.0,0.013,0.8533,0.9318,0.594,0.595,435660
4,35680,46875,0.068,0.082,0.0,0.013,1.0048,0.9318,0.609,0.595,435680
4,35700,46875,0.065,0.082,0.0,0.013,0.8992,0.9318,0.609,0.595,435700
4,35720,46875,0.073,0.082,0.0,0.013,1.0132,0.9318,0.562,0.595,435720
4,35740,46875,0.066,0.082,0.0,0.013,0.9346,0.9318,0.609,0.595,435740
4,35760,46875,0.064,0.082,0.0,0.013,0.8772,0.9318,0.641,0.595,435760
4,35780,46875,0.066,0.082,0.0,0.013,0.7615,0.9318,0.656,0.595,435780
4,35800,46875,0.067,0.082,0.0,0.013,0.9697,0.9318,0.547,0.595,435800
4,35820,46875,0.069,0.082,0.0,0.013,0.9983,0.9318,0.609,0.595,435820
4,35840,46875,0.064,0.082,0.0,0.013,0.9858,0.9319,0.562,0.595,435840
4,35860,46875,0.069,0.082,0.0,0.013,0.9584,0.9319,0.625,0.595,435860
4,35880,46875,0.061,0.082,0.0,0.013,0.7828,0.9319,0.656,0.595,435880
4,35900,46875,0.067,0.082,0.0,0.013,1.0271,0.9318,0.547,0.595,435900
4,35920,46875,0.069,0.082,0.0,0.013,0.8155,0.9318,0.688,0.595,435920
4,35940,46875,0.069,0.082,0.0,0.013,1.045,0.9318,0.562,0.595,435940
4,35960,46875,0.065,0.082,0.0,0.013,0.8575,0.9318,0.656,0.595,435960
4,35980,46875,0.064,0.082,0.0,0.013,0.8114,0.9318,0.609,0.595,435980
4,36000,46875,0.07,0.082,0.0,0.013,0.8869,0.9318,0.656,0.595,436000
4,36020,46875,0.094,0.082,0.0,0.013,1.0461,0.9318,0.531,0.595,436020
4,36040,46875,0.098,0.082,0.0,0.013,1.0501,0.9318,0.562,0.595,436040
4,36060,46875,0.098,0.082,0.0,0.013,0.8314,0.9318,0.641,0.595,436060
4,36080,46875,0.092,0.082,0.0,0.013,0.9728,0.9319,0.516,0.595,436080
4,36100,46875,0.093,0.082,0.0,0.013,0.8713,0.9319,0.625,0.595,436100
4,36120,46875,0.089,0.082,0.0,0.013,0.9948,0.9319,0.562,0.595,436120
4,36140,46875,0.097,0.082,0.0,0.013,0.9412,0.9319,0.531,0.595,436140
4,36160,46875,0.089,0.082,0.0,0.013,0.98,0.9319,0.547,0.595,436160
4,36180,46875,0.09,0.082,0.0,0.013,0.9989,0.9319,0.5,0.595,436180
4,36200,46875,0.094,0.082,0.0,0.013,1.0933,0.9319,0.578,0.595,436200
4,36220,46875,0.091,0.083,0.0,0.013,0.9837,0.9319,0.609,0.595,436220
4,36240,46875,0.092,0.083,0.0,0.013,1.0251,0.9319,0.594,0.595,436240
4,36260,46875,0.091,0.083,0.0,0.013,0.8952,0.9319,0.609,0.595,436260
4,36280,46875,0.091,0.083,0.0,0.013,0.716,0.9319,0.719,0.595,436280
4,36300,46875,0.09,0.083,0.0,0.013,0.8727,0.9319,0.609,0.595,436300
4,36320,46875,0.09,0.083,0.0,0.013,1.0307,0.9319,0.609,0.595,436320
4,36340,46875,0.083,0.083,0.0,0.013,0.8659,0.9319,0.594,0.595,436340
4,36360,46875,0.091,0.083,0.0,0.013,0.8472,0.9319,0.609,0.595,436360
4,36380,46875,0.091,0.083,0.0,0.013,1.1381,0.9319,0.453,0.595,436380
4,36400,46875,0.092,0.083,0.0,0.013,1.0527,0.9318,0.578,0.595,436400
4,36420,46875,0.089,0.083,0.0,0.013,0.8351,0.9319,0.609,0.595,436420
4,36440,46875,0.09,0.083,0.0,0.013,0.8066,0.9319,0.641,0.595,436440
4,36460,46875,0.085,0.083,0.0,0.013,0.8218,0.9319,0.672,0.595,436460
4,36480,46875,0.069,0.083,0.0,0.013,0.811,0.9319,0.688,0.595,436480
4,36500,46875,0.068,0.083,0.0,0.013,0.9277,0.9319,0.578,0.595,436500
4,36520,46875,0.074,0.083,0.0,0.013,0.8149,0.9319,0.641,0.595,436520
4,36540,46875,0.068,0.083,0.0,0.013,0.9739,0.9319,0.547,0.595,436540
4,36560,46875,0.068,0.083,0.0,0.013,0.9507,0.9319,0.594,0.595,436560
4,36580,46875,0.067,0.083,0.0,0.013,0.9527,0.9319,0.531,0.595,436580
4,36600,46875,0.061,0.083,0.0,0.013,0.8812,0.9319,0.625,0.595,436600
4,36620,46875,0.067,0.083,0.0,0.013,0.8591,0.9319,0.719,0.595,436620
4,36640,46875,0.071,0.083,0.0,0.013,0.9808,0.9319,0.609,0.595,436640
4,36660,46875,0.072,0.083,0.0,0.013,0.846,0.9319,0.609,0.595,436660
4,36680,46875,0.067,0.083,0.0,0.013,0.7753,0.9319,0.672,0.595,436680
4,36700,46875,0.067,0.083,0.0,0.013,0.9106,0.9318,0.594,0.595,436700
4,36720,46875,0.067,0.083,0.0,0.013,0.9284,0.9318,0.609,0.595,436720
4,36740,46875,0.065,0.083,0.0,0.013,0.8938,0.9319,0.547,0.595,436740
4,36760,46875,0.068,0.083,0.0,0.013,1.0782,0.9318,0.609,0.595,436760
4,36780,46875,0.07,0.083,0.0,0.013,0.8102,0.9319,0.656,0.595,436780
4,36800,46875,0.073,0.083,0.0,0.013,0.8626,0.9319,0.672,0.595,436800
4,36820,46875,0.073,0.083,0.0,0.013,0.9058,0.9319,0.641,0.595,436820
4,36840,46875,0.062,0.083,0.0,0.013,0.9478,0.9318,0.531,0.595,436840
4,36860,46875,0.066,0.083,0.0,0.013,0.8509,0.9318,0.656,0.595,436860
4,36880,46875,0.068,0.083,0.0,0.013,0.9697,0.9318,0.562,0.595,436880
4,36900,46875,0.065,0.083,0.0,0.013,0.8362,0.9318,0.688,0.595,436900
4,36920,46875,0.072,0.083,0.0,0.013,0.8926,0.9318,0.547,0.595,436920
4,36940,46875,0.068,0.083,0.0,0.013,0.9908,0.9319,0.641,0.595,436940
4,36960,46875,0.062,0.083,0.0,0.013,0.8447,0.9319,0.656,0.595,436960
4,36980,46875,0.065,0.083,0.0,0.013,0.9934,0.9319,0.578,0.595,436980
4,37000,46875,0.069,0.083,0.0,0.013,0.9668,0.9319,0.641,0.595,437000
4,37020,46875,0.069,0.083,0.0,0.013,0.9198,0.9319,0.656,0.595,437020
4,37040,46875,0.066,0.083,0.0,0.013,0.9485,0.9319,0.625,0.595,437040
4,37060,46875,0.067,0.083,0.0,0.013,1.1116,0.9319,0.578,0.595,437060
4,37080,46875,0.064,0.083,0.0,0.013,1.0258,0.9319,0.5,0.595,437080
4,37100,46875,0.066,0.083,0.0,0.013,0.907,0.9319,0.578,0.595,437100
4,37120,46875,0.071,0.083,0.0,0.013,0.9608,0.9319,0.609,0.595,437120
4,37140,46875,0.064,0.083,0.0,0.013,0.9787,0.9319,0.609,0.595,437140
4,37160,46875,0.064,0.083,0.0,0.013,0.9123,0.9319,0.625,0.595,437160
4,37180,46875,0.068,0.083,0.0,0.013,0.9117,0.9319,0.672,0.595,437180
4,37200,46875,0.069,0.083,0.0,0.013,0.9394,0.9319,0.578,0.595,437200
4,37220,46875,0.068,0.083,0.0,0.013,0.9602,0.9319,0.516,0.595,437220
4,37240,46875,0.069,0.083,0.0,0.013,1.0116,0.9319,0.531,0.595,437240
4,37260,46875,0.069,0.083,0.0,0.013,0.8082,0.9319,0.625,0.595,437260
4,37280,46875,0.068,0.083,0.0,0.013,0.835,0.9319,0.672,0.595,437280
4,37300,46875,0.071,0.083,0.0,0.013,0.9676,0.9319,0.609,0.595,437300
4,37320,46875,0.07,0.083,0.0,0.013,0.9928,0.9319,0.547,0.595,437320
4,37340,46875,0.069,0.083,0.0,0.013,1.0679,0.9319,0.531,0.595,437340
4,37360,46875,0.064,0.083,0.0,0.013,0.8823,0.9318,0.641,0.595,437360
4,37380,46875,0.068,0.083,0.0,0.013,0.8676,0.9318,0.625,0.595,437380
4,37400,46875,0.066,0.083,0.0,0.013,0.8622,0.9318,0.625,0.595,437400
4,37420,46875,0.067,0.083,0.0,0.013,0.9672,0.9319,0.531,0.595,437420
4,37440,46875,0.066,0.083,0.0,0.013,0.9197,0.9319,0.641,0.595,437440
4,37460,46875,0.064,0.083,0.0,0.013,0.9277,0.9319,0.656,0.595,437460
4,37480,46875,0.066,0.083,0.0,0.013,1.0174,0.9318,0.547,0.595,437480
4,37500,46875,0.068,0.083,0.0,0.013,0.9987,0.9318,0.516,0.595,437500
4,37520,46875,0.069,0.083,0.0,0.013,0.8034,0.9318,0.672,0.595,437520
4,37540,46875,0.067,0.083,0.0,0.013,0.8964,0.9318,0.625,0.595,437540
4,37560,46875,0.071,0.083,0.0,0.013,0.9723,0.9318,0.562,0.595,437560
4,37580,46875,0.068,0.083,0.0,0.013,0.876,0.9318,0.641,0.595,437580
4,37600,46875,0.07,0.083,0.0,0.013,0.9967,0.9318,0.609,0.595,437600
4,37620,46875,0.068,0.083,0.0,0.013,0.8328,0.9318,0.672,0.595,437620
4,37640,46875,0.069,0.083,0.0,0.013,0.8436,0.9318,0.672,0.595,437640
4,37660,46875,0.071,0.083,0.0,0.013,1.0938,0.9318,0.562,0.595,437660
4,37680,46875,0.066,0.083,0.0,0.013,0.9234,0.9318,0.547,0.595,437680
4,37700,46875,0.063,0.083,0.0,0.013,0.8938,0.9318,0.547,0.595,437700
4,37720,46875,0.068,0.083,0.0,0.013,0.9997,0.9318,0.531,0.595,437720
4,37740,46875,0.069,0.083,0.0,0.013,0.9585,0.9318,0.578,0.595,437740
4,37760,46875,0.066,0.082,0.0,0.013,0.8446,0.9318,0.672,0.595,437760
4,37780,46875,0.066,0.082,0.0,0.013,1.0267,0.9318,0.609,0.595,437780
4,37800,46875,0.064,0.082,0.0,0.013,0.8595,0.9318,0.609,0.595,437800
4,37820,46875,0.098,0.083,0.0,0.013,0.8528,0.9318,0.641,0.595,437820
4,37840,46875,0.092,0.083,0.0,0.013,1.0594,0.9318,0.547,0.595,437840
4,37860,46875,0.091,0.083,0.0,0.013,1.0712,0.9318,0.531,0.595,437860
4,37880,46875,0.092,0.083,0.0,0.013,0.915,0.9318,0.578,0.595,437880
4,37900,46875,0.094,0.083,0.0,0.013,0.8068,0.9318,0.672,0.595,437900
4,37920,46875,0.098,0.083,0.0,0.013,0.9421,0.9318,0.531,0.595,437920
4,37940,46875,0.064,0.083,0.0,0.013,0.9166,0.9318,0.547,0.595,437940
4,37960,46875,0.067,0.083,0.0,0.013,0.9417,0.9318,0.625,0.595,437960
4,37980,46875,0.067,0.083,0.0,0.013,1.0152,0.9318,0.547,0.595,437980
4,38000,46875,0.066,0.083,0.0,0.013,0.9031,0.9318,0.5,0.595,438000
4,38020,46875,0.065,0.083,0.0,0.013,0.7424,0.9318,0.656,0.595,438020
4,38040,46875,0.067,0.083,0.0,0.013,0.8164,0.9318,0.641,0.595,438040
4,38060,46875,0.073,0.083,0.0,0.013,0.769,0.9318,0.766,0.595,438060
4,38080,46875,0.065,0.083,0.0,0.013,0.8797,0.9318,0.609,0.595,438080
4,38100,46875,0.069,0.083,0.0,0.013,0.8584,0.9318,0.641,0.595,438100
4,38120,46875,0.066,0.083,0.0,0.013,0.9549,0.9318,0.547,0.595,438120
4,38140,46875,0.064,0.083,0.0,0.013,0.9579,0.9317,0.578,0.595,438140
4,38160,46875,0.07,0.083,0.0,0.013,0.8395,0.9318,0.703,0.595,438160
4,38180,46875,0.069,0.083,0.0,0.013,0.9892,0.9318,0.578,0.595,438180
4,38200,46875,0.068,0.083,0.0,0.013,0.9694,0.9317,0.578,0.595,438200
4,38220,46875,0.06,0.083,0.0,0.013,0.9576,0.9317,0.547,0.595,438220
4,38240,46875,0.064,0.083,0.0,0.013,1.0201,0.9317,0.469,0.595,438240
4,38260,46875,0.068,0.083,0.0,0.013,1.0224,0.9318,0.547,0.595,438260
4,38280,46875,0.069,0.083,0.0,0.013,0.8685,0.9318,0.656,0.595,438280
4,38300,46875,0.063,0.083,0.0,0.013,1.0733,0.9318,0.578,0.595,438300
4,38320,46875,0.072,0.083,0.0,0.013,0.8943,0.9318,0.594,0.595,438320
4,38340,46875,0.064,0.083,0.0,0.013,1.0083,0.9318,0.547,0.595,438340
4,38360,46875,0.068,0.083,0.0,0.013,1.0383,0.9318,0.531,0.595,438360
4,38380,46875,0.072,0.083,0.0,0.013,0.7549,0.9317,0.688,0.595,438380
4,38400,46875,0.07,0.083,0.0,0.013,0.8414,0.9317,0.578,0.595,438400
4,38420,46875,0.068,0.083,0.0,0.013,0.8475,0.9317,0.656,0.595,438420
4,38440,46875,0.07,0.083,0.0,0.013,0.8207,0.9317,0.578,0.595,438440
4,38460,46875,0.065,0.083,0.0,0.013,0.9099,0.9317,0.656,0.595,438460
4,38480,46875,0.071,0.083,0.0,0.013,0.8136,0.9317,0.641,0.595,438480
4,38500,46875,0.066,0.083,0.0,0.013,0.9809,0.9317,0.625,0.595,438500
4,38520,46875,0.061,0.083,0.0,0.013,0.9399,0.9317,0.609,0.595,438520
4,38540,46875,0.073,0.083,0.0,0.013,0.8837,0.9317,0.547,0.595,438540
4,38560,46875,0.099,0.083,0.0,0.013,0.7342,0.9316,0.672,0.595,438560
4,38580,46875,0.064,0.083,0.0,0.013,0.9588,0.9317,0.578,0.595,438580
4,38600,46875,0.067,0.083,0.0,0.013,0.938,0.9316,0.656,0.595,438600
4,38620,46875,0.067,0.083,0.0,0.013,1.089,0.9317,0.562,0.595,438620
4,38640,46875,0.06,0.083,0.0,0.013,0.9226,0.9317,0.594,0.595,438640
4,38660,46875,0.069,0.083,0.0,0.013,0.9668,0.9317,0.594,0.595,438660
4,38680,46875,0.071,0.083,0.0,0.013,0.7479,0.9317,0.797,0.595,438680
4,38700,46875,0.065,0.083,0.0,0.013,0.8655,0.9317,0.609,0.595,438700
4,38720,46875,0.071,0.083,0.0,0.013,1.0271,0.9317,0.516,0.595,438720
4,38740,46875,0.067,0.083,0.0,0.013,0.8531,0.9317,0.656,0.595,438740
4,38760,46875,0.068,0.083,0.0,0.013,0.8337,0.9317,0.594,0.595,438760
4,38780,46875,0.064,0.083,0.0,0.013,1.0553,0.9317,0.5,0.595,438780
4,38800,46875,0.072,0.082,0.0,0.013,0.9231,0.9317,0.562,0.595,438800
4,38820,46875,0.064,0.083,0.0,0.013,0.915,0.9317,0.562,0.595,438820
4,38840,46875,0.066,0.083,0.0,0.013,0.8633,0.9317,0.594,0.595,438840
4,38860,46875,0.068,0.083,0.0,0.013,1.0617,0.9317,0.594,0.595,438860
4,38880,46875,0.067,0.083,0.0,0.013,1.0173,0.9317,0.547,0.595,438880
4,38900,46875,0.068,0.083,0.0,0.013,0.7973,0.9317,0.672,0.595,438900
4,38920,46875,0.065,0.083,0.0,0.013,0.86,0.9316,0.609,0.595,438920
4,38940,46875,0.067,0.083,0.0,0.013,0.9736,0.9316,0.562,0.595,438940
4,38960,46875,0.065,0.082,0.0,0.013,1.0477,0.9316,0.516,0.595,438960
4,38980,46875,0.064,0.082,0.0,0.013,0.8344,0.9316,0.641,0.595,438980
4,39000,46875,0.067,0.082,0.0,0.013,1.1036,0.9316,0.516,0.595,439000
4,39020,46875,0.064,0.083,0.0,0.013,0.8063,0.9316,0.656,0.595,439020
4,39040,46875,0.074,0.083,0.0,0.013,0.8593,0.9316,0.594,0.595,439040
4,39060,46875,0.069,0.083,0.0,0.013,0.9777,0.9316,0.609,0.595,439060
4,39080,46875,0.067,0.083,0.0,0.013,0.9383,0.9316,0.609,0.595,439080
4,39100,46875,0.066,0.083,0.0,0.013,0.7869,0.9316,0.594,0.595,439100
4,39120,46875,0.063,0.082,0.0,0.013,0.8957,0.9316,0.578,0.595,439120
4,39140,46875,0.071,0.082,0.0,0.013,1.0435,0.9317,0.562,0.595,439140
4,39160,46875,0.069,0.082,0.0,0.013,0.9562,0.9317,0.578,0.595,439160
4,39180,46875,0.061,0.082,0.0,0.013,0.8591,0.9317,0.703,0.595,439180
4,39200,46875,0.069,0.082,0.0,0.013,0.8136,0.9317,0.656,0.595,439200
4,39220,46875,0.092,0.083,0.0,0.013,0.9128,0.9317,0.594,0.595,439220
4,39240,46875,0.098,0.083,0.0,0.013,0.7351,0.9317,0.719,0.595,439240
4,39260,46875,0.069,0.083,0.0,0.013,0.9949,0.9317,0.562,0.595,439260
4,39280,46875,0.068,0.083,0.0,0.013,1.0777,0.9317,0.531,0.595,439280
4,39300,46875,0.065,0.083,0.0,0.013,0.8939,0.9317,0.562,0.595,439300
4,39320,46875,0.067,0.083,0.0,0.013,1.0012,0.9317,0.656,0.595,439320
4,39340,46875,0.068,0.083,0.0,0.013,1.007,0.9317,0.484,0.595,439340
4,39360,46875,0.067,0.082,0.0,0.013,0.9525,0.9317,0.547,0.595,439360
4,39380,46875,0.065,0.082,0.0,0.013,0.8284,0.9317,0.641,0.595,439380
4,39400,46875,0.065,0.082,0.0,0.013,0.8357,0.9317,0.641,0.595,439400
4,39420,46875,0.062,0.083,0.0,0.013,0.8437,0.9317,0.594,0.595,439420
4,39440,46875,0.065,0.083,0.0,0.013,0.8507,0.9317,0.656,0.595,439440
4,39460,46875,0.068,0.083,0.0,0.013,0.983,0.9317,0.609,0.595,439460
4,39480,46875,0.066,0.083,0.0,0.013,0.8746,0.9317,0.594,0.595,439480
4,39500,46875,0.069,0.083,0.0,0.013,0.8351,0.9317,0.609,0.595,439500
4,39520,46875,0.067,0.082,0.0,0.013,0.715,0.9317,0.766,0.595,439520
4,39540,46875,0.07,0.082,0.0,0.013,0.7713,0.9317,0.656,0.595,439540
4,39560,46875,0.065,0.082,0.0,0.013,0.8847,0.9317,0.609,0.595,439560
4,39580,46875,0.068,0.082,0.0,0.013,1.0596,0.9317,0.484,0.595,439580
4,39600,46875,0.072,0.082,0.0,0.013,0.9348,0.9317,0.516,0.595,439600
4,39620,46875,0.065,0.083,0.0,0.013,0.9388,0.9317,0.531,0.595,439620
4,39640,46875,0.065,0.083,0.0,0.013,0.7213,0.9317,0.609,0.595,439640
4,39660,46875,0.067,0.082,0.0,0.013,1.0366,0.9317,0.547,0.595,439660
4,39680,46875,0.064,0.082,0.0,0.013,0.8756,0.9317,0.484,0.595,439680
4,39700,46875,0.065,0.082,0.0,0.013,0.9325,0.9317,0.578,0.595,439700
4,39720,46875,0.062,0.082,0.0,0.013,1.0391,0.9317,0.562,0.595,439720
4,39740,46875,0.068,0.082,0.0,0.013,0.9816,0.9317,0.547,0.595,439740
4,39760,46875,0.063,0.082,0.0,0.013,0.8748,0.9317,0.641,0.595,439760
4,39780,46875,0.067,0.082,0.0,0.013,1.0231,0.9317,0.609,0.595,439780
4,39800,46875,0.071,0.082,0.0,0.013,0.9983,0.9317,0.547,0.595,439800
4,39820,46875,0.064,0.083,0.0,0.013,1.0796,0.9317,0.609,0.595,439820
4,39840,46875,0.068,0.082,0.0,0.013,0.9604,0.9317,0.578,0.595,439840
4,39860,46875,0.068,0.082,0.0,0.013,0.8334,0.9317,0.719,0.595,439860
4,39880,46875,0.068,0.082,0.0,0.013,1.0961,0.9317,0.516,0.595,439880
4,39900,46875,0.068,0.082,0.0,0.013,0.7991,0.9317,0.578,0.595,439900
4,39920,46875,0.067,0.082,0.0,0.013,0.7894,0.9317,0.734,0.595,439920
4,39940,46875,0.072,0.082,0.0,0.013,0.8449,0.9317,0.625,0.595,439940
4,39960,46875,0.069,0.082,0.0,0.013,0.8802,0.9317,0.594,0.595,439960
